Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
389,Matisse Thybulle,28,POR,SG,30,0,480,14.5,.600,.694,.187,3.8,9.6,6.7,7.7,6.0,3.0,16.2,14.7,0.2,1.0,1.3,.126,-1.7,6.1,4.4,0.8,,thybuma01
390,Jeremy Sochan,22,2TM,PF,44,0,469,12.2,.563,.349,.202,8.7,16.0,12.4,11.2,1.8,1.4,13.0,14.6,0.5,0.7,1.2,.120,-2.3,1.1,-1.2,0.1,,sochaje01
390,Jeremy Sochan,22,SAS,PF,28,0,358,9.7,.538,.354,.162,8.0,13.7,11.0,10.1,1.3,1.2,14.5,14.6,0.1,0.5,0.6,.084,-3.5,0.5,-3.0,-0.1,,sochaje01
390,Jeremy Sochan,22,NYK,PF,16,0,111,20.2,.640,.333,.333,11.0,23.3,17.1,14.8,3.1,1.8,8.0,14.4,0.3,0.2,0.6,.239,1.7,3.1,4.8,0.2,,sochaje01
391,Maxi Kleber,34,LAL,PF,43,1,461,8.1,.509,.356,.356,9.5,11.8,10.7,7.3,1.9,2.2,16.8,9.6,0.2,0.4,0.6,.063,-4.2,0.3,-3.9,-0.2,,klebima01
392,Marcus Sasser,25,DET,PG,38,5,457,11.2,.533,.599,.102,1.7,7.7,4.8,21.9,2.1,0.9,14.4,19.6,0.2,0.6,0.8,.085,-1.6,-0.2,-1.7,0.0,,sassema01
393,AJ Johnson,21,2TM,SG,48,0,454,5.6,.413,.324,.227,3.3,9.7,6.5,14.0,1.1,0.6,13.4,20.6,-1.0,0.1,-0.9,-0.090,-6.4,-2.5,-8.9,-0.8,,johnsaj01
393,AJ Johnson,21,WAS,SG,25,0,214,4.3,.396,.301,.145,3.9,11.8,7.8,13.9,1.5,0.0,16.9,20.7,-0.6,0.0,-0.6,-0.137,-7.2,-3.3,-10.5,-0.5,,johnsaj01
393,AJ Johnson,21,DAL,SG,23,0,240,6.7,.427,.344,.301,2.7,7.9,5.3,14.1,0.8,1.1,10.2,20.5,-0.4,0.1,-0.2,-0.049,-5.6,-1.8,-7.4,-0.3,,johnsaj01
394,Bogdan Bogdanović,33,LAC,SG,23,3,452,8.9,.525,.625,.164,1.6,13.3,7.6,15.9,1.1,0.6,14.2,18.6,-0.1,0.3,0.2,.020,-2.3,-0.8,-3.1,-0.1,,bogdabo01
395,Tony Bradley,28,2TM,C,41,4,450,12.8,.596,.034,.368,14.2,13.8,14.0,6.9,0.6,1.3,11.7,14.5,0.7,0.2,0.9,.099,-2.5,-1.7,-4.2,-0.3,,bradlto01
395,Tony Bradley,28,IND,C,38,3,416,13.0,.604,.019,.406,14.3,13.6,14.0,6.8,0.7,1.4,12.0,14.5,0.7,0.2,0.9,.102,-2.4,-1.6,-4.1,-0.2,,bradlto01
395,Tony Bradley,28,ATL,C,3,1,34,10.2,.500,.182,.000,12.6,16.2,14.4,7.8,0.0,0.0,8.3,14.7,0.0,0.0,0.0,.061,-2.9,-3.3,-6.2,0.0,,bradlto01
396,Larry Nance Jr.,33,CLE,PF,35,3,449,9.5,.505,.508,.105,7.1,15.6,11.4,9.7,2.2,1.3,13.4,14.0,0.0,0.5,0.6,.060,-3.9,0.5,-3.4,-0.2,,nancela02
397,Oscar Tshiebwe,26,UTA,C,27,6,448,20.2,.633,.000,.338,18.1,25.2,21.6,10.6,1.7,1.1,11.2,17.2,1.1,0.3,1.3,.141,1.0,-2.8,-1.8,0.0,,tshieos01
398,Doug McDermott,34,SAC,SF,29,0,439,8.6,.574,.885,.065,1.7,7.9,4.7,6.8,0.7,0.8,8.3,15.1,0.2,-0.1,0.2,.018,-1.4,-3.0,-4.4,-0.3,,mcderdo01
399,Leaky Black,26,WAS,SF,15,9,433,7.8,.498,.534,.078,3.7,15.2,9.3,6.6,2.0,1.6,11.6,11.6,-0.1,0.1,0.0,.004,-4.2,-1.1,-5.3,-0.4,,blackle01
400,Julian Phillips,22,2TM,SF,48,2,428,9.3,.534,.537,.190,5.8,6.4,6.1,3.1,2.4,1.4,7.7,13.9,0.1,0.3,0.5,.051,-3.3,-0.3,-3.6,-0.2,,phillju01
400,Julian Phillips,22,CHI,SF,35,2,334,9.3,.533,.557,.125,7.1,6.9,7.0,2.7,2.4,1.6,7.0,12.5,0.1,0.2,0.4,.054,-2.9,0.0,-2.9,-0.1,,phillju01
400,Julian Phillips,22,MIN,SF,13,0,94,9.2,.536,.485,.364,1.2,4.6,2.9,4.3,2.5,0.9,9.5,19.0,0.0,0.1,0.1,.041,-4.7,-1.3,-6.0,-0.1,,phillju01
401,Moritz Wagner,28,ORL,C,36,0,427,15.3,.545,.359,.369,7.0,23.2,15.0,9.7,1.7,0.4,7.7,24.3,0.4,0.6,0.9,.104,-1.4,-0.8,-2.2,0.0,,wagnemo01
402,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,16.4,.691,.050,.620,10.4,21.4,16.0,4.1,0.6,6.7,15.3,15.7,0.8,0.5,1.3,.152,-2.6,0.4,-2.2,0.0,,konanya01
403,Obi Toppin,27,IND,PF,24,3,424,19.7,.636,.528,.231,3.3,24.4,13.6,21.2,1.3,0.2,11.3,24.8,0.7,0.3,1.1,.124,3.4,-0.4,3.0,0.5,,toppiob01
404,Khaman Maluach,19,PHO,C,46,1,411,14.0,.586,.200,.295,12.8,23.5,18.0,2.0,0.6,7.7,17.4,14.8,0.2,0.6,0.8,.099,-3.7,0.0,-3.7,-0.2,,maluakh01
405,Myron Gardner,24,MIA,SF,45,7,411,15.2,.606,.520,.211,9.8,21.1,15.4,14.0,2.3,1.7,11.2,15.0,0.8,0.6,1.4,.163,-1.1,1.9,0.9,0.3,,gardnmy01
406,Andre Jackson Jr.,24,MIL,SG,48,1,408,6.8,.425,.504,.269,7.0,12.9,10.0,14.0,2.3,1.0,18.9,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5,,jacksan01
407,Killian Hayes,24,SAC,PG,23,3,406,8.8,.422,.457,.203,1.1,14.2,7.4,26.3,2.5,0.9,15.7,18.7,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6.0,-0.4,,hayeski01
408,Jae'Sean Tate,30,HOU,SF,46,1,405,10.7,.567,.294,.101,9.2,10.8,10.0,8.3,1.2,0.7,12.3,13.5,0.4,0.4,0.8,.095,-3.2,-0.7,-3.9,-0.2,,tateja01
409,Julian Reese,22,WAS,PF,13,10,402,14.4,.557,.000,.370,14.4,22.3,18.3,8.4,2.1,1.7,18.8,17.7,0.1,0.3,0.3,.041,-2.9,-2.2,-5.1,-0.3,,reeseju01
410,Dejounte Murray,29,NOP,PG,14,14,389,18.1,.580,.341,.247,1.1,19.9,10.4,35.4,2.8,0.7,18.9,26.6,0.2,0.4,0.6,.072,0.8,0.5,1.4,0.3,,murrade01
411,Trae Young,27,2TM,PG,15,15,384,21.1,.612,.452,.548,1.1,7.4,4.2,45.8,1.6,0.5,15.1,28.1,1.2,0.2,1.4,.174,4.2,-1.4,2.8,0.5,,youngtr01
411,Trae Young,27,ATL,PG,10,10,280,19.8,.577,.437,.541,0.0,5.9,2.9,45.1,1.7,0.3,13.5,28.8,0.7,0.2,1.0,.163,3.5,-1.7,1.8,0.3,,youngtr01
411,Trae Young,27,WAS,PG,5,5,104,24.5,.723,.500,.571,4.1,11.6,7.7,47.5,1.4,0.8,19.8,26.3,0.4,0.0,0.4,.202,6.3,-0.7,5.6,0.2,,youngtr01
412,Tyson Etienne,26,BRK,PG,24,2,380,11.9,.588,.745,.248,1.4,7.1,4.1,16.9,1.4,0.0,9.0,20.3,0.4,0.1,0.5,.069,-0.8,-2.0,-2.8,-0.1,,etienty01
413,Bronny James,21,LAL,SG,42,1,375,9.0,.517,.496,.061,1.6,5.4,3.6,18.1,2.5,1.0,17.5,16.7,-0.2,0.3,0.1,.018,-3.4,-0.9,-4.3,-0.2,,jamesbr02
414,Nick Smith Jr.,21,LAL,SG,30,1,375,10.2,.552,.534,.093,1.0,6.0,3.6,12.0,1.2,0.5,11.1,22.0,-0.1,0.2,0.1,.013,-2.1,-2.6,-4.7,-0.3,,smithni01
415,Cameron Payne,31,PHI,PG,22,1,374,14.4,.514,.651,.148,0.9,12.1,6.4,21.8,3.1,1.8,6.5,19.2,0.4,0.5,0.8,.106,-0.7,1.0,0.3,0.2,,payneca01
416,Liam McNeeley,20,CHO,SF,31,0,368,10.6,.588,.632,.411,4.1,18.1,11.2,8.7,0.7,0.8,10.4,14.4,0.5,0.4,0.9,.112,-1.3,0.0,-1.3,0.1,,mcneeli01
417,Blake Wesley,22,POR,SG,31,0,361,10.8,.511,.290,.379,2.4,9.4,5.9,24.8,2.1,1.2,17.6,19.8,-0.1,0.4,0.3,.038,-3.7,0.1,-3.6,-0.1,,weslebl01
418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,9.3,.468,.410,.180,10.6,20.4,15.5,5.6,1.2,0.2,10.0,14.1,0.0,0.3,0.2,.030,-3.5,-1.7,-5.2,-0.3,,robinje02
418,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,8.6,.443,.398,.169,11.4,20.8,16.0,5.3,1.1,0.3,10.1,14.0,-0.1,0.2,0.1,.016,-3.6,-1.9,-5.4,-0.3,,robinje02
418,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,12.9,.586,.471,.235,7.0,18.9,13.0,6.7,1.5,0.0,9.6,14.2,0.1,0.1,0.1,.097,-3.0,-1.1,-4.1,0.0,,robinje02
419,Kelly Olynyk,34,SAS,C,42,0,360,13.5,.590,.490,.396,7.4,15.1,11.3,17.6,2.0,0.7,17.6,16.0,0.4,0.6,1.0,.130,-1.3,1.3,-0.1,0.2,,olynyke01
420,Malachi Smith,26,BRK,SG,15,4,359,13.7,.605,.465,.081,3.7,13.4,8.3,21.2,1.7,1.0,12.0,14.2,0.5,0.2,0.7,.094,-0.1,-0.8,-0.8,0.1,,smithma02
421,Christian Koloko,25,3TM,C,27,4,357,8.8,.453,.122,.203,9.3,15.4,12.3,6.4,1.9,5.9,16.6,11.3,-0.2,0.4,0.3,.038,-5.9,1.2,-4.7,-0.2,,kolokch01
421,Christian Koloko,25,LAL,C,2,0,6,-0.3,,,,0.0,18.9,9.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.026,-6.7,-1.6,-8.4,0.0,,kolokch01
421,Christian Koloko,25,MEM,C,11,2,195,9.0,.394,.029,.114,10.4,14.1,12.2,6.5,2.4,6.1,16.0,9.3,-0.1,0.2,0.1,.029,-4.8,1.7,-3.1,-0.1,,kolokch01
421,Christian Koloko,25,ATL,C,14,2,156,8.8,.502,.205,.282,8.2,17.0,12.5,6.4,1.2,5.8,17.0,14.1,-0.1,0.2,0.2,.050,-7.2,0.7,-6.6,-0.2,,kolokch01
422,Kennedy Chandler,23,UTA,PG,11,2,355,13.0,.529,.277,.314,1.8,9.7,5.6,29.4,1.5,0.5,12.9,20.7,0.2,0.0,0.2,.029,-2.5,-3.1,-5.7,-0.3,,chandke01
423,Cam Whitmore,21,WAS,SF,21,0,354,13.7,.528,.331,.183,5.7,12.0,8.8,6.5,2.0,2.0,9.0,23.7,-0.1,0.1,0.0,-0.002,-1.1,-2.1,-3.3,-0.1,,whitmca01
424,E.J. Liddell,25,BRK,PF,26,5,349,12.6,.600,.468,.234,4.4,19.4,11.5,11.0,0.9,2.7,10.9,17.2,0.3,0.2,0.5,.074,-2.2,-1.2,-3.3,-0.1,,liddeej01
425,Brooks Barnhizer,23,OKC,SG,40,0,348,7.9,.451,.338,.141,6.2,17.7,12.2,7.8,1.5,1.4,11.7,10.6,-0.1,0.6,0.6,.082,-4.1,1.0,-3.1,-0.1,,barnhbr01
426,Chaney Johnson,23,BRK,SF,17,1,348,16.0,.635,.319,.372,10.4,16.3,13.2,16.4,2.1,2.4,15.5,16.2,0.6,0.3,0.9,.128,-0.3,0.4,0.1,0.2,,johnsch06
427,Isaiah Livers,27,PHO,PF,36,0,347,7.6,.469,.625,.188,5.9,13.9,9.8,7.7,1.9,2.2,14.8,9.9,0.0,0.4,0.4,.057,-3.7,1.2,-2.5,0.0,,liveris01
428,Lachlan Olbrich,22,CHI,C,37,2,344,12.0,.470,.247,.519,14.1,20.4,17.3,15.8,1.6,2.0,14.5,13.4,0.2,0.3,0.5,.075,-3.3,-0.2,-3.4,-0.1,,olbrila01
429,Ty Jerome,28,MEM,SG,15,15,339,25.6,.616,.465,.260,3.5,10.1,6.7,44.9,2.2,1.1,10.1,32.7,1.1,0.2,1.3,.191,8.2,-0.6,7.7,0.8,,jeromty01
430,Ron Harper Jr.,25,BOS,SF,29,3,318,13.1,.550,.727,.036,5.3,11.2,8.3,9.5,1.6,2.9,6.7,16.4,0.4,0.4,0.8,.119,0.2,0.9,1.1,0.3,,harpero02
431,Joan Beringer,19,MIN,PF,40,3,314,21.3,.683,.000,.378,16.1,16.1,16.1,5.6,1.1,7.2,8.8,16.8,1.0,0.5,1.5,.222,0.2,0.2,0.4,0.2,,berinjo01
432,Jalen Slawson,26,IND,SF,13,6,311,12.6,.562,.519,.221,2.4,17.9,10.0,15.7,3.1,3.8,16.8,13.9,0.0,0.4,0.5,.070,-2.2,1.8,-0.4,0.1,,slawsja01
433,Kevon Looney,29,NOP,C,21,8,308,13.6,.458,.217,.167,16.6,24.8,20.6,14.0,1.4,3.1,12.3,9.9,0.4,0.3,0.7,.109,-1.2,-0.6,-1.8,0.0,,looneke01
434,Tyler Burton,25,MEM,SF,12,0,307,9.5,.521,.589,.241,2.8,15.1,8.8,5.4,1.7,1.2,8.2,18.3,-0.1,0.2,0.1,.023,-3.4,-1.9,-5.3,-0.3,,burtoty01
435,Yang Hansen,20,POR,C,43,1,300,3.7,.413,.420,.340,7.1,16.8,11.9,9.8,0.5,3.0,21.8,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6,,yangha01
436,Pat Connaughton,33,CHO,SG,42,0,297,12.9,.586,.612,.235,5.8,17.2,11.6,8.4,1.8,0.3,10.5,14.9,0.3,0.4,0.7,.113,-0.2,0.3,0.1,0.2,,connapa01
437,LJ Cryer,24,GSW,PG,18,1,292,9.9,.590,.803,.162,1.5,9.3,5.3,9.0,0.5,0.0,10.0,20.3,0.2,0.1,0.3,.045,-1.8,-2.9,-4.7,-0.2,,cryerlj01
438,Max Strus,29,CLE,SF,12,5,288,12.8,.609,.774,.085,3.5,21.3,12.4,11.3,0.5,0.0,7.6,17.4,0.4,0.2,0.7,.116,0.1,-1.3,-1.2,0.1,,strusma01
439,Lindy Waters III,28,SAS,SG,40,0,285,7.5,.532,.898,.034,1.2,9.5,5.5,8.5,1.0,0.3,7.3,14.2,0.1,0.3,0.4,.063,-2.9,-0.3,-3.2,-0.1,,waterli01
440,Blake Hinson,26,UTA,SF,14,3,285,16.5,.684,.687,.139,4.1,8.6,6.3,8.3,0.8,0.7,3.9,18.3,0.7,0.0,0.7,.112,2.5,-3.0,-0.6,0.1,,hinsobl01
441,Zach Edey,23,MEM,C,11,11,284,20.7,.669,.051,.327,16.1,30.6,23.3,6.6,1.2,6.8,18.8,20.2,0.4,0.4,0.8,.134,-0.6,1.1,0.5,0.2,,edeyza01
442,Jordan McLaughlin,29,SAS,PG,44,0,282,12.0,.542,.506,.089,2.7,9.3,6.1,17.2,3.4,0.6,15.5,14.5,0.1,0.5,0.6,.100,-1.9,2.5,0.6,0.2,,mclaujo01
443,Keshad Johnson,24,MIA,SF,32,0,280,15.2,.582,.423,.279,9.6,13.4,11.5,3.9,2.5,2.5,10.0,18.9,0.3,0.4,0.6,.110,-1.3,0.0,-1.3,0.1,,johnske10
444,Malevy Leons,26,GSW,SF,25,2,276,12.2,.516,.222,.264,11.9,9.5,10.7,11.4,2.5,3.0,13.9,14.4,0.2,0.3,0.5,.087,-3.0,0.2,-2.8,-0.1,,leonsma01
445,Malaki Branham,22,WAS,SG,28,0,275,14.0,.604,.407,.374,4.6,12.7,8.6,11.8,1.7,1.0,12.4,18.4,0.3,0.0,0.4,.064,-0.8,-1.5,-2.2,0.0,,branhma01
446,Cormac Ryan,27,MIL,SG,11,2,271,16.9,.692,.578,.255,3.4,8.3,5.8,10.8,2.0,1.1,13.0,21.3,0.5,0.1,0.6,.114,1.0,-1.8,-0.8,0.1,,ryanco01
447,Chaz Lanier,24,DET,SG,34,0,262,6.6,.436,.753,.067,3.5,6.3,4.9,8.2,1.3,0.0,3.2,15.0,0.0,0.3,0.3,.046,-3.8,-1.3,-5.1,-0.2,,laniech01
448,Duop Reath,29,POR,C,32,0,258,10.6,.613,.743,.081,4.1,11.9,8.0,5.4,0.9,2.8,8.4,13.2,0.3,0.2,0.6,.103,-0.9,0.0,-0.9,0.1,,reathdu01
449,KJ Simpson,23,2TM,PG,20,2,257,8.1,.426,.404,.182,4.1,12.0,8.1,23.0,3.1,0.0,19.0,21.8,-0.5,0.3,-0.1,-0.023,-5.4,0.4,-5.1,-0.2,,simpskj01
449,KJ Simpson,23,CHO,PG,14,2,223,7.8,.437,.438,.180,2.6,11.9,7.3,22.1,3.3,0.0,20.0,22.8,-0.5,0.3,-0.2,-0.033,-5.6,0.3,-5.3,-0.2,,simpskj01
449,KJ Simpson,23,DEN,PG,6,0,34,10.1,.322,.100,.200,13.8,12.6,13.2,29.1,1.4,0.0,8.4,15.2,0.0,0.0,0.0,.048,-4.1,0.7,-3.4,0.0,,simpskj01
450,John Poulakidas,22,DAL,SG,13,0,253,12.0,.611,.846,.077,1.7,10.8,6.3,6.1,1.3,1.3,4.1,16.2,0.3,0.2,0.5,.095,-1.0,-1.2,-2.2,0.0,,poulajo01
451,Jonathan Mogbo,24,TOR,PF,40,0,249,12.8,.608,.023,.318,8.6,22.5,15.5,12.9,2.2,3.1,21.8,11.1,0.2,0.4,0.6,.120,-2.6,1.9,-0.7,0.1,,mogbojo01
452,Adama-Alpha Bal,22,MEM,SG,8,1,241,9.6,.573,.647,.147,2.6,8.7,5.6,10.6,1.8,0.4,7.7,13.5,0.2,0.1,0.3,.065,-3.6,-1.8,-5.4,-0.2,,balad01
453,Nate Williams,26,GSW,SG,14,2,239,11.3,.592,.341,.170,9.2,4.8,7.0,8.8,1.0,0.0,13.7,19.5,0.2,0.1,0.3,.052,-2.1,-2.9,-5.0,-0.2,,willije02
454,Drew Timme,25,LAL,PF,27,1,235,12.6,.658,.379,.136,5.2,11.1,8.2,13.7,1.2,0.0,15.7,15.4,0.3,0.1,0.4,.092,-0.8,-1.4,-2.2,0.0,,timmedr01
455,DeJon Jarreau,28,MEM,SG,11,0,231,9.7,.473,.361,.277,5.5,18.6,12.0,21.8,2.1,3.2,21.8,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2,,jarrede01
456,Chris Paul,40,LAC,PG,16,0,228,8.1,.413,.536,.036,3.1,10.9,7.1,30.6,2.4,0.0,22.0,14.2,-0.1,0.2,0.1,.017,-4.0,-0.2,-4.2,-0.1,,paulch01
457,A.J. Lawson,25,TOR,SG,24,0,226,13.4,.588,.577,.231,4.5,17.2,10.8,4.2,2.6,1.7,6.5,17.5,0.2,0.4,0.6,.121,-1.3,0.4,-1.0,0.1,,lawsoaj01
458,Lucas Williamson,27,MEM,SG,7,2,224,8.0,.465,.707,.107,5.2,13.3,9.2,10.8,2.3,0.4,11.3,16.4,-0.1,0.2,0.0,.005,-5.4,-2.1,-7.6,-0.3,,willilu01
459,JD Davison,23,HOU,PG,28,0,218,11.4,.477,.500,.297,1.5,15.5,8.6,20.7,1.4,2.5,8.8,15.3,0.2,0.3,0.5,.102,-2.4,1.3,-1.1,0.0,,davisjd01
460,Toby Okani,24,MEM,SG,6,4,217,4.1,.408,.443,.114,4.4,6.1,5.2,3.7,0.9,1.3,3.9,14.7,-0.3,0.0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5,,okanito01
461,PJ Hall,23,2TM,C,19,2,214,15.9,.599,.085,.492,17.6,21.7,19.7,6.6,0.7,4.3,18.2,17.3,0.3,0.3,0.6,.125,-1.6,-0.7,-2.3,0.0,,hallpj01
461,PJ Hall,23,MEM,C,7,0,27,18.9,.630,.333,.333,11.8,24.5,18.0,11.0,0.0,6.8,8.8,17.4,0.1,0.0,0.1,.151,1.7,0.1,1.8,0.0,,hallpj01
461,PJ Hall,23,CHO,C,12,2,187,15.4,.594,.040,.520,18.5,21.3,19.9,6.0,0.8,3.9,19.6,17.3,0.2,0.3,0.5,.121,-2.1,-0.8,-2.9,0.0,,hallpj01
462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,14.7,.537,.333,.240,4.0,7.3,5.6,33.8,4.2,1.7,20.3,26.1,-0.1,0.2,0.1,.025,-2.5,-0.3,-2.8,0.0,,pippesc02
463,DaRon Holmes,23,DEN,PF,25,6,210,13.4,.692,.738,.230,4.5,13.8,9.3,10.2,0.2,2.7,15.2,16.4,0.3,0.1,0.4,.103,0.7,-1.2,-0.5,0.1,,holmeda01
464,Yuki Kawamura,24,CHI,PG,18,0,209,11.4,.514,.712,.365,3.6,13.0,8.4,28.2,2.0,0.0,18.8,14.8,0.2,0.1,0.3,.069,-2.7,-1.0,-3.7,-0.1,,kawamyu01
465,RayJ Dennis,24,3TM,PG,17,0,206,6.2,.425,.542,.108,4.1,9.7,6.9,21.9,0.9,1.7,16.4,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6.0,-0.2,,dennira01
465,RayJ Dennis,24,IND,PG,13,0,168,6.4,.421,.528,.125,5.1,8.6,6.8,21.6,0.8,2.0,15.6,22.7,-0.4,0.1,-0.3,-0.085,-4.0,-1.3,-5.2,-0.1,,dennira01
465,RayJ Dennis,24,LAC,PG,1,0,4,-6.0,,,,0.0,56.7,29.1,0.0,0.0,0.0,100.0,11.1,0.0,0.0,0.0,-0.272,-15.3,-0.2,-15.5,0.0,,dennira01
465,RayJ Dennis,24,ATL,PG,3,0,34,6.5,.455,.636,.000,0.0,9.7,4.8,26.2,1.4,0.0,15.4,15.9,0.0,0.0,0.0,.017,-6.9,-1.6,-8.5,-0.1,,dennira01
466,DeAndre Jordan,37,NOP,C,12,7,199,15.7,.671,.000,.531,13.9,27.4,20.6,7.2,1.0,4.7,18.6,10.1,0.3,0.2,0.6,.134,-0.4,0.2,-0.2,0.1,,jordade01
467,Garrison Mathews,29,IND,SG,15,1,196,11.2,.628,.885,.442,1.1,8.5,4.7,6.9,1.5,1.3,4.6,14.1,0.3,0.1,0.4,.097,-1.3,0.0,-1.3,0.0,,mathega01
468,MarJon Beauchamp,25,PHI,SF,14,1,196,13.4,.563,.618,.250,3.8,14.1,8.9,11.1,2.2,1.9,13.4,21.0,0.0,0.2,0.2,.060,-0.6,-1.0,-1.6,0.0,,beaucma01
469,Nigel Hayes-Davis,31,PHO,SF,27,0,195,4.2,.356,.348,.087,6.6,12.4,9.4,4.6,2.0,1.0,14.3,12.1,-0.3,0.2,-0.1,-0.023,-6.4,-0.8,-7.3,-0.3,,hayesni01
470,Chris Youngblood,23,2TM,SG,34,0,185,10.4,.527,.857,.159,4.3,11.8,8.2,8.5,1.0,1.6,2.9,16.2,0.2,0.3,0.5,.117,-2.2,-0.1,-2.3,0.0,,youngch01
470,Chris Youngblood,23,OKC,SG,32,0,174,10.0,.505,.850,.167,4.5,12.6,8.7,8.2,1.1,1.7,3.0,16.5,0.1,0.3,0.4,.109,-2.6,-0.3,-2.8,0.0,,youngch01
470,Chris Youngblood,23,POR,SG,2,0,11,17.0,1.000,1.000,.000,0.0,0.0,0.0,13.6,0.0,0.0,0.0,11.1,0.1,0.0,0.1,.243,4.0,1.6,5.6,0.0,,youngch01
471,Zach Collins,28,CHI,C,10,0,184,17.9,.666,.328,.313,9.4,22.8,16.2,12.0,0.5,1.9,12.1,18.8,0.4,0.1,0.5,.137,1.0,-0.7,0.2,0.1,,colliza01
472,Dariq Whitehead,21,MEM,SF,6,2,183,8.7,.510,.645,.075,1.2,13.2,7.1,7.5,1.0,0.0,9.4,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8.0,-0.3,,whiteda01
473,Xavier Tillman Sr.,27,2TM,C,30,1,183,11.0,.461,.391,.087,11.8,14.3,13.1,9.3,2.5,2.6,14.3,13.1,0.0,0.3,0.3,.077,-2.8,1.0,-1.8,0.0,,tillmxa01
473,Xavier Tillman Sr.,27,BOS,C,14,1,111,11.2,.500,.484,.000,10.1,14.5,12.4,6.0,2.7,1.8,13.9,14.1,0.0,0.2,0.2,.081,-2.2,1.0,-1.2,0.0,,tillmxa01
473,Xavier Tillman Sr.,27,CHO,C,16,0,72,10.8,.388,.200,.267,14.4,13.9,14.1,14.5,2.1,3.8,15.2,11.6,0.0,0.1,0.1,.072,-3.8,1.0,-2.8,0.0,,tillmxa01
474,Tre Scott,29,BRK,PF,6,4,182,9.4,.456,.380,.120,6.1,14.2,9.9,8.2,2.2,2.6,7.1,13.6,-0.1,0.1,0.1,.025,-4.2,-1.1,-5.3,-0.2,,scotttr01
475,Jeff Green,39,HOU,PF,30,0,175,8.5,.477,.647,.074,4.5,11.2,7.9,6.2,0.6,1.1,5.4,17.8,0.1,0.1,0.2,.054,-3.4,-2.2,-5.6,-0.2,,greenje02
476,Mason Plumlee,35,2TM,C,20,3,172,13.0,.769,.000,1.000,11.2,23.0,17.2,14.7,2.8,0.0,37.3,7.9,0.2,0.3,0.5,.146,-2.0,2.6,0.5,0.1,,plumlma01
476,Mason Plumlee,35,CHO,C,14,2,125,13.5,.752,.000,1.000,9.2,26.6,18.1,16.5,2.4,0.0,34.2,8.9,0.2,0.2,0.4,.142,-1.5,2.7,1.1,0.1,,plumlma01
476,Mason Plumlee,35,SAS,C,6,1,47,11.6,.868,.000,1.000,16.5,13.3,14.9,9.9,4.1,0.0,51.0,5.3,0.1,0.1,0.2,.156,-3.4,2.2,-1.2,0.0,,plumlma01
477,Andersson Garcia,25,UTA,SF,5,2,169,8.3,.394,.448,.310,10.6,16.4,13.4,10.0,2.2,2.3,17.5,9.7,0.0,0.1,0.1,.014,-5.2,-0.5,-5.7,-0.2,,garcian01
478,Tyler Smith,21,DAL,PF,12,0,166,9.6,.532,.700,.120,7.7,13.3,10.5,4.1,1.7,0.0,10.2,14.8,0.0,0.1,0.1,.043,-3.3,-1.6,-4.8,-0.1,,smithty02
479,Hunter Tyson,25,DEN,PF,21,2,162,6.4,.398,.635,.250,2.9,21.1,12.4,13.0,0.6,0.6,8.0,16.8,-0.2,0.1,0.0,-0.013,-5.2,-1.6,-6.8,-0.2,,tysonhu01
480,Nikola Topić,20,OKC,PG,10,2,160,8.1,.489,.294,.098,4.9,7.8,6.4,36.5,1.5,0.0,32.0,21.2,-0.3,0.2,0.0,-0.014,-5.3,-3.2,-8.4,-0.3,,topicni01
481,Kevin McCullar Jr.,24,NYK,SF,21,0,155,9.9,.508,.511,.106,7.9,12.3,10.1,17.0,2.9,0.0,19.6,16.9,0.0,0.2,0.2,.059,-3.7,1.0,-2.8,0.0,,mcculke01
482,Walker Kessler,24,UTA,C,5,5,154,20.6,.786,.216,.541,15.7,22.3,18.9,13.7,2.1,5.6,25.9,16.5,0.3,0.1,0.5,.148,1.6,1.7,3.3,0.2,,kesslwa01
483,Joe Ingles,38,MIN,SF,27,2,153,13.0,.735,.593,.074,0.0,13.4,6.8,28.5,2.8,1.1,33.4,11.5,0.2,0.2,0.4,.120,-1.2,1.4,0.2,0.1,,inglejo01
484,Charles Bassey,25,4TM,C,13,0,153,22.7,.681,.000,.426,16.4,25.0,20.6,6.8,1.3,6.7,9.7,17.2,0.4,0.2,0.7,.211,1.4,0.5,1.9,0.2,,bassech01
